Restaurant_id,Rating
id_9434,2.72
id_9435,4.56
id_9436,4.5
id_9437,3.77
id_9438,4.1
id_9439,4.34
id_9440,3.55
id_9441,5.0
id_9442,4.54
id_9443,3.58
id_9444,4.46
id_9445,4.0
id_9446,4.49
id_9447,4.05
id_9448,4.43
id_9449,4.28
id_9450,4.48
id_9451,4.71
id_9452,4.08
id_9453,3.42
id_9454,3.86
id_9455,4.04
id_9456,2.76
id_9457,4.36
id_9458,3.64
id_9459,4.24
id_9460,4.67
id_9461,3.63
id_9462,4.22
id_9463,4.22
id_9464,3.95
id_9465,3.96
id_9466,4.07
id_9467,4.8
id_9468,3.68
id_9469,3.51
id_9470,4.04
id_9471,4.11
id_9472,3.76
id_9473,3.95
id_9474,4.04
id_9475,3.9
id_9476,3.1
id_9477,3.86
id_9478,5.0
id_9479,4.12
id_9480,4.51
id_9481,4.12
id_9482,3.45
id_9483,4.5
id_9484,3.8
id_9485,3.92
id_9486,4.16
id_9487,3.48
id_9488,4.0
id_9489,3.04
id_9490,3.76
id_9491,1.42
id_9492,3.88
id_9493,4.0
id_9494,3.72
id_9495,3.98
id_9496,3.96
id_9497,3.94
id_9498,4.6
id_9499,3.98
id_9500,3.89
id_9501,3.88
id_9502,4.5
id_9503,4.26
id_9504,3.36
id_9505,4.34
id_9506,3.25
id_9507,3.99
id_9508,5.0
id_9509,4.79
id_9510,3.74
id_9511,4.11
id_9512,4.44
id_9513,4.96
id_9514,4.91
id_9515,4.46
id_9516,1.56
id_9517,3.77
id_9518,3.82
id_9519,4.11
id_9520,4.1
id_9521,3.23
id_9522,3.93
id_9523,3.8
id_9524,3.84
id_9525,2.19
id_9526,4.96
id_9527,1.0
id_9528,4.47
id_9529,3.74
id_9530,2.73
id_9531,4.0
id_9532,4.61
id_9533,4.26
id_9534,3.56
id_9535,4.32
id_9536,4.1
id_9537,3.68
id_9538,3.94
id_9539,4.96
id_9540,4.34
id_9541,3.67
id_9542,4.0
id_9543,3.68
id_9544,3.94
id_9545,4.88
id_9546,4.53
id_9547,3.99
id_9548,4.58
id_9549,4.19
id_9550,4.06
id_9551,4.56
id_9552,3.49
id_9553,4.56
id_9554,4.34
id_9555,3.38
id_9556,4.12
id_9557,4.53
id_9558,1.0
id_9559,3.98
id_9560,3.02
id_9561,4.4
id_9562,2.8
id_9563,4.5
id_9564,3.94
id_9565,4.3
id_9566,4.3
id_9567,4.06
id_9568,4.64
id_9569,3.74
id_9570,3.92
id_9571,3.7
id_9572,2.86
id_9573,3.56
id_9574,3.28
id_9575,3.62
id_9576,3.84
id_9577,4.6
id_9578,4.04
id_9579,4.26
id_9580,4.0
id_9581,3.16
id_9582,3.42
id_9583,4.1
id_9584,4.11
id_9585,4.41
id_9586,4.05
id_9587,4.57
id_9588,4.38
id_9589,3.5
id_9590,4.26
id_9591,3.43
id_9592,3.5
id_9593,4.08
id_9594,4.01
id_9595,4.9
id_9596,4.44
id_9597,3.28
id_9598,4.39
id_9599,3.95
id_9600,3.49
id_9601,3.88
id_9602,4.19
id_9603,3.7
id_9604,4.3
id_9605,4.12
id_9606,4.88
id_9607,3.9
id_9608,5.0
id_9609,4.49
id_9610,4.53
id_9611,4.02
id_9612,4.14
id_9613,4.5
id_9614,3.58
id_9615,4.21
id_9616,4.28
id_9617,4.3
id_9618,3.64
id_9619,3.89
id_9620,4.52
id_9621,4.38
id_9622,4.0
id_9623,4.79
id_9624,3.26
id_9625,3.2
id_9626,3.92
id_9627,3.98
id_9628,4.03
id_9629,4.3
id_9630,4.92
id_9631,4.72
id_9632,4.94
id_9633,3.69
id_9634,4.08
id_9635,4.36
id_9636,3.58
id_9637,3.88
id_9638,4.04
id_9639,3.12
id_9640,4.5
id_9641,5.0
id_9642,4.04
id_9643,4.08
id_9644,4.52
id_9645,4.53
id_9646,3.9
id_9647,4.77
id_9648,4.33
id_9649,4.41
id_9650,4.0
id_9651,4.0
id_9652,4.74
id_9653,4.57
id_9654,3.44
id_9655,4.14
id_9656,3.55
id_9657,3.24
id_9658,3.69
id_9659,4.02
id_9660,4.54
id_9661,3.25
id_9662,2.66
id_9663,2.74
id_9664,4.22
id_9665,4.18
id_9666,3.95
id_9667,3.52
id_9668,3.65
id_9669,2.78
id_9670,4.15
id_9671,4.35
id_9672,4.28
id_9673,4.3
id_9674,4.88
id_9675,3.66
id_9676,4.37
id_9677,4.76
id_9678,3.71
id_9679,4.43
id_9680,3.36
id_9681,3.58
id_9682,3.76
id_9683,3.98
id_9684,3.26
id_9685,5.0
id_9686,3.52
id_9687,3.94
id_9688,2.95
id_9689,3.78
id_9690,4.1
id_9691,4.24
id_9692,3.94
id_9693,3.93
id_9694,4.5
id_9695,3.82
id_9696,3.54
id_9697,3.99
id_9698,4.21
id_9699,4.08
id_9700,4.76
id_9701,3.44
id_9702,4.22
id_9703,4.0
id_9704,3.95
id_9705,4.94
id_9706,3.86
id_9707,3.53
id_9708,4.03
id_9709,4.49
id_9710,4.82
id_9711,4.29
id_9712,3.74
id_9713,4.84
id_9714,4.61
id_9715,4.46
id_9716,4.24
id_9717,4.5
id_9718,4.21
id_9719,4.12
id_9720,3.7
id_9721,4.18
id_9722,4.08
id_9723,3.75
id_9724,4.01
id_9725,4.98
id_9726,3.57
id_9727,2.26
id_9728,5.0
id_9729,3.55
id_9730,3.79
id_9731,4.98
id_9732,4.46
id_9733,4.32
id_9734,3.58
id_9735,3.02
id_9736,4.44
id_9737,4.34
id_9738,4.16
id_9739,4.0
id_9740,4.92
id_9741,4.0
id_9742,3.89
id_9743,4.78
id_9744,4.16
id_9745,4.15
id_9746,4.34
id_9747,4.55
id_9748,3.99
id_9749,4.18
id_9750,4.1
id_9751,4.26
id_9752,4.64
id_9753,2.62
id_9754,4.19
id_9755,4.19
id_9756,3.9
id_9757,2.97
id_9758,4.62
id_9759,4.47
id_9760,3.58
id_9761,4.0
id_9762,4.64
id_9763,3.56
id_9764,4.18
id_9765,4.34
id_9766,3.63
id_9767,3.66
id_9768,4.03
id_9769,5.0
id_9770,3.98
id_9771,4.39
id_9772,4.05
id_9773,3.92
id_9774,4.72
id_9775,4.16
id_9776,4.82
id_9777,4.64
id_9778,3.79
id_9779,4.11
id_9780,4.1
id_9781,4.2
id_9782,4.43
id_9783,4.37
id_9784,1.38
id_9785,3.6
id_9786,4.12
id_9787,4.5
id_9788,3.61
id_9789,3.63
id_9790,4.28
id_9791,3.54
id_9792,4.11
id_9793,3.9
id_9794,4.12
id_9795,3.44
id_9796,4.43
id_9797,3.72
id_9798,4.2
id_9799,5.0
id_9800,3.52
id_9801,3.6
id_9802,5.0
id_9803,4.34
id_9804,4.08
id_9805,4.53
id_9806,4.36
id_9807,4.2
id_9808,4.34
id_9809,4.26
id_9810,4.11
id_9811,3.95
id_9812,3.06
id_9813,4.0
id_9814,2.52
id_9815,3.94
id_9816,3.94
id_9817,1.72
id_9818,4.08
id_9819,1.92
id_9820,4.94
id_9821,3.72
id_9822,3.57
id_9823,4.92
id_9824,3.4
id_9825,3.56
id_9826,3.98
id_9827,4.72
id_9828,3.92
id_9829,4.12
id_9830,3.5
id_9831,4.22
id_9832,1.82
id_9833,4.11
id_9834,4.54
id_9835,4.0
id_9836,4.59
id_9837,4.32
id_9838,5.0
id_9839,4.25
id_9840,3.87
id_9841,4.06
id_9842,4.01
id_9843,4.03
id_9844,4.1
id_9845,4.49
id_9846,4.46
id_9847,2.94
id_9848,3.66
id_9849,3.75
id_9850,4.47
id_9851,4.0
id_9852,4.44
id_9853,3.71
id_9854,3.65
id_9855,4.63
id_9856,4.36
id_9857,3.64
id_9858,5.0
id_9859,4.06
id_9860,4.08
id_9861,4.07
id_9862,3.45
id_9863,3.52
id_9864,3.9
id_9865,3.94
id_9866,4.62
id_9867,5.0
id_9868,4.47
id_9869,2.35
id_9870,3.54
id_9871,3.62
id_9872,3.16
id_9873,4.56
id_9874,5.0
id_9875,3.8
id_9876,2.72
id_9877,2.14
id_9878,3.85
id_9879,4.56
id_9880,4.0
id_9881,4.31
id_9882,4.53
id_9883,4.52
id_9884,3.16
id_9885,4.09
id_9886,4.6
id_9887,4.0
id_9888,4.28
id_9889,3.68
id_9890,4.03
id_9891,4.24
id_9892,4.13
id_9893,3.87
id_9894,4.15
id_9895,4.28
id_9896,4.12
id_9897,2.9
id_9898,3.96
id_9899,4.38
id_9900,4.33
id_9901,4.04
id_9902,4.09
id_9903,4.06
id_9904,4.38
id_9905,3.13
id_9906,4.79
id_9907,3.92
id_9908,3.95
id_9909,3.93
id_9910,3.49
id_9911,4.46
id_9912,4.26
id_9913,4.44
id_9914,2.78
id_9915,4.13
id_9916,3.74
id_9917,4.2
id_9918,4.38
id_9919,1.61
id_9920,3.66
id_9921,4.34
id_9922,3.88
id_9923,3.7
id_9924,3.94
id_9925,4.01
id_9926,4.5
id_9927,3.64
id_9928,4.46
id_9929,3.63
id_9930,3.78
id_9931,3.82
id_9932,2.96
id_9933,4.3
id_9934,4.83
id_9935,4.07
id_9936,3.14
id_9937,4.14
id_9938,4.42
id_9939,4.0
id_9940,3.76
id_9941,4.1
id_9942,4.03
id_9943,4.28
id_9944,4.39
id_9945,3.94
id_9946,4.84
id_9947,4.5
id_9948,4.39
id_9949,4.4
id_9950,4.42
id_9951,4.25
id_9952,3.96
id_9953,4.12
id_9954,3.98
id_9955,4.86
id_9956,3.6
id_9957,2.6
id_9958,4.08
id_9959,3.58
id_9960,3.0
id_9961,4.0
id_9962,4.29
id_9963,4.12
id_9964,4.09
id_9965,4.31
id_9966,4.37
id_9967,4.38
id_9968,2.99
id_9969,3.54
id_9970,4.16
id_9971,3.62
id_9972,3.1
id_9973,3.0
id_9974,3.49
id_9975,4.44
id_9976,4.3
id_9977,3.75
id_9978,4.58
id_9979,4.18
id_9980,4.32
id_9981,4.11
id_9982,3.64
id_9983,3.72
id_9984,3.39
id_9985,4.08
id_9986,3.14
id_9987,2.96
id_9988,3.58
id_9989,3.05
id_9990,4.58
id_9991,3.74
id_9992,4.35
id_9993,4.74
id_9994,4.14
id_9995,4.5
id_9996,4.14
id_9997,3.09
id_9998,4.15
id_9999,4.25
